"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
110,1,IN_,IN_LIXO_SERVICO_COLETA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Serviço de coleta
111,1,IN_,IN_LIXO_QUEIMA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Queima
112,1,IN_,IN_LIXO_ENTERRA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Enterra
113,1,IN_,IN_LIXO_DESTINO_FINAL_PUBLICO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Leva a uma destinação final financiada pelo poder público
114,1,IN_,IN_LIXO_DESCARTA_OUTRA_AREA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Descarta em outra área
115,1,IN_,IN_LIXO_JOGA_OUTRA_AREA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Joga em outra área
116,1,IN_,IN_LIXO_OUTROS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Destinação do Lixo,Destinação do lixo - Outros
117,1,IN_,IN_LIXO_RECICLA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Tratamento do Lixo/Resíduos,Tratamento do lixo/resíduos que a escola realiza - Reciclagem
118,1,IN_,IN_TRATAMENTO_LIXO_SEPARACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Infraestrutura e Acessibilidade,Tratamento do Lixo/Resíduos,Tratamento do lixo/resíduos que a escola realiza - Separação do lixo/resíduos
119,1,IN_,IN_TRATAMENTO_LIXO_REUTILIZA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Infraestrutura e Acessibilidade,Tratamento do Lixo/Resíduos,Tratamento do lixo/resíduos que a escola realiza - Reaproveitamento/reutilização
120,1,IN_,IN_TRATAMENTO_LIXO_RECICLAGEM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Infraestrutura e Acessibilidade,Tratamento do Lixo/Resíduos,Tratamento do lixo/resíduos que a escola realiza - Reciclagem
121,1,IN_,IN_TRATAMENTO_LIXO_INEXISTENTE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Infraestrutura e Acessibilidade,Tratamento do Lixo/Resíduos,Tratamento do lixo/resíduos que a escola realiza - Não faz tratamento
122,1,IN_,IN_ALMOXARIFADO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Almoxarifado
123,1,IN_,IN_AREA_VERDE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Área de vegetação ou gramado
124,1,IN_,IN_AREA_PLANTIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),"Dependências físicas existentes e utilizadas na escola - Área de horta, plantio e/ou produção agricola"
125,1,IN_,IN_AUDITORIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Auditório
126,1,IN_,IN_BANHEIRO_FORA_PREDIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro fora do prédio
127,1,IN_,IN_BANHEIRO_DENTRO_PREDIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro dentro do prédio
128,1,IN_,IN_BANHEIRO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro
129,1,IN_,IN_BANHEIRO_EI,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro adequado à educação infantil
130,1,IN_,IN_BANHEIRO_PNE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),"Dependências físicas existentes e utilizadas na escola - Banheiro acessível, adequado ao uso de pessoas com deficiência ou mobilidade reduzida"
131,1,IN_,IN_BANHEIRO_FUNCIONARIOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro exclusivo para os funcionários
132,1,IN_,IN_BANHEIRO_CHUVEIRO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Banheiro ou vestiário com chuveiro
133,1,IN_,IN_BERCARIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Berçário
134,1,IN_,IN_BIBLIOTECA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Biblioteca
135,1,IN_,IN_BIBLIOTECA_SALA_LEITURA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Biblioteca e/ou Sala de leitura
136,1,IN_,IN_COZINHA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Cozinha
137,1,IN_,IN_DESPENSA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Despensa
138,1,IN_,IN_DORMITORIO_ALUNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Dormitório de aluno(a)
139,1,IN_,IN_DORMITORIO_PROFESSOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Dormitório de professor(a)
140,1,IN_,IN_LABORATORIO_CIENCIAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Laboratório de ciências
141,1,IN_,IN_LABORATORIO_INFORMATICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Laboratório de informática
142,1,IN_,IN_LABORATORIO_EDUC_PROF,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Laboratório específico para a Educação Profissional
143,1,IN_,IN_PATIO_COBERTO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Pátio coberto
144,1,IN_,IN_PATIO_DESCOBERTO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Pátio descoberto
145,1,IN_,IN_PARQUE_INFANTIL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Parque infantil
146,1,IN_,IN_PISCINA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Piscina
147,1,IN_,IN_QUADRA_ESPORTES,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Quadra de esportes coberta ou descoberta
148,1,IN_,IN_QUADRA_ESPORTES_COBERTA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Quadra de esportes coberta
149,1,IN_,IN_QUADRA_ESPORTES_DESCOBERTA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Quadra de esportes descoberta
150,1,IN_,IN_REFEITORIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Refeitório
151,1,IN_,IN_SALA_ATELIE_ARTES,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala/ateliê de artes
152,1,IN_,IN_SALA_MUSICA_CORAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de música/coral
153,1,IN_,IN_SALA_ESTUDIO_DANCA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala/estúdio de dança
154,1,IN_,IN_SALA_MULTIUSO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),"Dependências físicas existentes e utilizadas na escola - Sala multiuso (música, dança e artes)"
155,1,IN_,IN_SALA_ESTUDIO_GRAVACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Estúdio de gravação e edição
156,1,IN_,IN_SALA_OFICINAS_EDUC_PROF,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Salas de oficinas da Educação Profissional
157,1,IN_,IN_SALA_DIRETORIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de Diretoria
158,1,IN_,IN_SALA_LEITURA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de leitura
159,1,IN_,IN_SALA_PROFESSOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de professores
160,1,IN_,IN_SALA_REPOUSO_ALUNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de repouso para aluno(a)
161,1,IN_,IN_SECRETARIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de Secretaria
162,1,IN_,IN_SALA_ATENDIMENTO_ESPECIAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Sala de Recursos Multifuncionais para Atendimento Educacional Especializado (AEE)
163,1,IN_,IN_TERREIRAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),"Dependências físicas existentes e utilizadas na escola - Terreirão (área para prática desportiva e recreação sem cobertura, sem piso e sem edificações)"
164,1,IN_,IN_VIVEIRO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Instalações (Gerais),Dependências físicas existentes e utilizadas na escola - Viveiro/criação de animais
165,1,IN_,IN_DEPENDENCIAS_PNE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Acessibilidade Geral,Dependências físicas existentes e utilizadas na escola - Dependências e vias adequadas a alunos com deficiência ou mobilidade reduzida
166,1,IN_,IN_LAVANDERIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Acessibilidade Geral,Dependências físicas existentes e utilizadas na escola - Lavanderia
167,1,IN_,IN_DEPENDENCIAS_OUTRAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Dependências Físicas e Acessibilidade Geral,Dependências existentes na escola - Nenhuma das dependências relacionadas
168,1,IN_,IN_ACESSIBILIDADE_CORRIMAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Corrimão e guarda corpos
169,1,IN_,IN_ACESSIBILIDADE_ELEVADOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Elevador
170,1,IN_,IN_ACESSIBILIDADE_PISOS_TATEIS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Pisos táteis
171,1,IN_,IN_ACESSIBILIDADE_VAO_LIVRE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,"Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Portas com vão livre de, no mínimo, 80 cm"
172,1,IN_,IN_ACESSIBILIDADE_RAMPAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Rampas
173,1,IN_,IN_ACESSIBILIDADE_SINAL_SONORO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização sonora
174,1,IN_,IN_ACESSIBILIDADE_SINAL_TATIL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização tátil (piso/paredes)
175,1,IN_,IN_ACESSIBILIDADE_SINAL_VISUAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização visual (piso/paredes)
176,1,IN_,IN_ACESSIBILIDADE_INEXISTENTE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Nenhum dos recursos de acessibilidade listados
177,1,IN_,IN_ACESSIBILIDADE_SINALIZACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Recursos de Acessibilidade em Vias de Circulação Interna,Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização/alarme luminoso
184,1,IN_,IN_EQUIP_PARABOLICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Antena parabólica
185,1,IN_,IN_COMPUTADOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Computador
186,1,IN_,IN_EQUIP_COPIADORA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Copiadora
187,1,IN_,IN_EQUIP_IMPRESSORA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Impressora
188,1,IN_,IN_EQUIP_IMPRESSORA_MULT,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Impressora Multifuncional
189,1,IN_,IN_EQUIP_SCANNER,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,Equipamentos existentes na escola para uso técnico e administrativo - Scanner
190,1,IN_,IN_EQUIP_NENHUM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos Técnico-Administrativos,"Nenhum dos equipamentos listados para uso técnico e administrativo - Antena parabólica, Computador, Copiadora, Impressora, Impressora Multifuncional ou Scanner"
191,1,IN_,IN_EQUIP_DVD,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola para o processo ensino e aprendizagem - DVD/Blu-ray
193,1,IN_,IN_EQUIP_SOM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola para o processo ensino e aprendizagem - Aparelho de som
195,1,IN_,IN_EQUIP_TV,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola para o processo ensino e aprendizagem - Aparelho de televisão
197,1,IN_,IN_EQUIP_LOUSA_DIGITAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola para o processo ensino e aprendizagem - Lousa digital
199,1,IN_,IN_EQUIP_MULTIMIDIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola para o processo ensino e aprendizagem - Projetor Multimídia (Datashow)
201,1,IN_,IN_EQUIP_VIDEOCASSETE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola - Videocassete
202,1,IN_,IN_EQUIP_RETROPROJETOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola - Retroprojetor
203,1,IN_,IN_EQUIP_FAX,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola - Fax
204,1,IN_,IN_EQUIP_FOTO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Equipamentos existentes na escola - Máquina fotográfica/Filmadora
214,1,IN_,IN_DESKTOP_ALUNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Computadores em uso pelos alunos - Computador de mesa (desktop)
216,1,IN_,IN_COMP_PORTATIL_ALUNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Computadores em uso pelos alunos - Computador portátil
218,1,IN_,IN_TABLET_ALUNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Computadores em uso pelos alunos - Tablet
222,1,IN_,IN_INTERNET,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Acesso à Internet
223,1,IN_,IN_INTERNET_ALUNOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Acesso à Internet - Para uso dos alunos
224,1,IN_,IN_INTERNET_ADMINISTRATIVO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Acesso à Internet - Para uso administrativo
225,1,IN_,IN_INTERNET_APRENDIZAGEM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Acesso à Internet - Para uso nos processos de ensino e aprendizagem
226,1,IN_,IN_INTERNET_COMUNIDADE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Acesso à Internet - Para uso da comunidade
227,1,IN_,IN_ACESSO_INTERNET_COMPUTADOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),"Equipamentos que os alunos usam para acessar a internet da escola - Computadores de mesa, portáteis e tablets da escola (no laboratório de informática, biblioteca, sala de aula etc.)"
228,1,IN_,IN_ACES_INTERNET_DISP_PESSOAIS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),"Equipamentos que os alunos usam para acessar a internet da escola - Dispositivos pessoais (computadores portáteis, celulares, tablets etc.)"
230,1,IN_,IN_BANDA_LARGA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_INTERNET = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem acesso à internet",Recursos Tecnológicos e Materiais de Apoio,Internet Banda Larga,Internet Banda Larga
232,1,IN_,IN_PROF_ADMINISTRATIVOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Auxiliares de secretaria ou auxiliares administrativos, atendentes"
234,1,IN_,IN_PROF_SERVICOS_GERAIS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Auxiliar de serviços gerais, porteiro(a), zelador(a), faxineiro(a), jardineiro(a)"
236,1,IN_,IN_PROF_BIBLIOTECARIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Bibliotecário(a), auxiliar de biblioteca ou monitor(a) da sala de leitura"
238,1,IN_,IN_PROF_SAUDE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Bombeiro(a) brigadista, profissionais de assistência à saúde (urgência e emergência), Enfermeiro(a), Técnico(a) de enfermagem e socorrista"
240,1,IN_,IN_PROF_COORDENADOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Coordenador(a) de turno/disciplina
242,1,IN_,IN_PROF_FONAUDIOLOGO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Fonoaudiólogo(a)
244,1,IN_,IN_PROF_NUTRICIONISTA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Nutricionista
246,1,IN_,IN_PROF_PSICOLOGO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Psicólogo(a) Escolar
